count;date Y-m-d m:s;gas adc;LPG PPM 
64;23/01/2024 19:56:39;202;202
65;23/01/2024 19:57:39;201;201
66;23/01/2024 19:58:39;201;201
67;23/01/2024 19:59:39;200;200
68;23/01/2024 20:00:39;199;199
69;23/01/2024 20:01:39;198;198
70;23/01/2024 20:02:39;197;197
71;23/01/2024 20:03:39;197;197
72;23/01/2024 20:04:39;196;196
73;23/01/2024 20:05:39;195;195
74;23/01/2024 20:06:39;195;195
75;23/01/2024 20:07:39;194;194
76;23/01/2024 20:08:39;193;193
77;23/01/2024 20:09:39;193;193
78;23/01/2024 20:10:39;192;192
79;23/01/2024 20:11:39;192;192
80;23/01/2024 20:12:39;191;191
81;23/01/2024 20:13:39;190;190
82;23/01/2024 20:14:39;190;190
83;23/01/2024 20:15:39;189;189
84;23/01/2024 20:16:39;189;189
85;23/01/2024 20:17:39;188;188
86;23/01/2024 20:18:39;188;188
87;23/01/2024 20:19:39;187;187
88;23/01/2024 20:20:39;186;186
89;23/01/2024 20:21:39;186;186
90;23/01/2024 20:22:39;186;186
91;23/01/2024 20:23:39;185;185
92;23/01/2024 20:24:39;185;185
93;23/01/2024 20:25:39;185;185
94;23/01/2024 20:26:39;186;186
95;23/01/2024 20:27:38;186;186
96;23/01/2024 20:28:38;187;187
97;23/01/2024 20:29:38;188;188
98;23/01/2024 20:30:38;188;188
99;23/01/2024 20:31:38;189;189
100;23/01/2024 20:32:38;190;190
101;23/01/2024 20:33:38;191;191
102;23/01/2024 20:34:38;192;192
103;23/01/2024 20:35:38;193;193
104;23/01/2024 20:36:38;194;194
105;23/01/2024 20:37:38;195;195
106;23/01/2024 20:38:38;196;196
107;23/01/2024 20:39:38;197;197
108;23/01/2024 20:40:38;198;198
109;23/01/2024 20:41:38;199;199
110;23/01/2024 20:42:38;200;200
111;23/01/2024 20:43:38;201;201
112;23/01/2024 20:44:38;202;202
113;23/01/2024 20:45:38;203;203
114;23/01/2024 20:46:38;204;204
115;23/01/2024 20:47:38;204;204
116;23/01/2024 20:48:38;205;205
117;23/01/2024 20:49:38;206;206
118;23/01/2024 20:50:38;206;206
119;23/01/2024 20:51:38;207;207
120;23/01/2024 20:52:38;207;207
121;23/01/2024 20:53:38;208;208
122;23/01/2024 20:54:38;208;208
123;23/01/2024 20:55:38;208;208
124;23/01/2024 20:56:38;209;209
125;23/01/2024 20:57:38;209;209
126;23/01/2024 20:58:38;209;209
127;23/01/2024 20:59:38;209;209
128;23/01/2024 21:00:38;209;209
129;23/01/2024 21:01:38;209;209
130;23/01/2024 21:02:38;209;209
131;23/01/2024 21:03:38;209;209
132;23/01/2024 21:04:38;209;209
133;23/01/2024 21:05:38;209;209
134;23/01/2024 21:06:38;209;209
135;23/01/2024 21:07:38;209;209
136;23/01/2024 21:08:38;208;208
137;23/01/2024 21:09:38;208;208
138;23/01/2024 21:10:38;208;208
139;23/01/2024 21:11:38;208;208
140;23/01/2024 21:12:38;207;207
141;23/01/2024 21:13:38;207;207
142;23/01/2024 21:14:38;207;207
143;23/01/2024 21:15:38;207;207
144;23/01/2024 21:16:38;207;207
145;23/01/2024 21:17:38;206;206
146;23/01/2024 21:18:38;206;206
147;23/01/2024 21:19:38;206;206
148;23/01/2024 21:20:38;206;206
149;23/01/2024 21:21:38;205;205
150;23/01/2024 21:22:38;205;205
151;23/01/2024 21:23:38;205;205
152;23/01/2024 21:24:38;204;204
153;23/01/2024 21:25:38;204;204
154;23/01/2024 21:26:38;204;204
155;23/01/2024 21:27:38;204;204
156;23/01/2024 21:28:38;203;203
157;23/01/2024 21:29:38;203;203
158;23/01/2024 21:30:38;203;203
159;23/01/2024 21:31:38;202;202
160;23/01/2024 21:32:38;202;202
161;23/01/2024 21:33:38;202;202
162;23/01/2024 21:34:38;202;202
163;23/01/2024 21:35:38;201;201
164;23/01/2024 21:36:38;201;201
165;23/01/2024 21:37:38;201;201
166;23/01/2024 21:38:38;201;201
167;23/01/2024 21:39:38;200;200
168;23/01/2024 21:40:38;200;200
169;23/01/2024 21:41:38;200;200
