Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,5/13/2022,14:22:20,488,22.1,31.2
2,5/13/2022,14:22:25,487,22.1,31.2
3,5/13/2022,14:22:30,487,22.1,31.2
4,5/13/2022,14:22:35,485,22.1,31.2
5,5/13/2022,14:22:40,484,22.1,31.2
6,5/13/2022,14:22:45,483,22.1,31.2
7,5/13/2022,14:22:50,483,22.0,31.2
8,5/13/2022,14:22:55,482,22.0,31.3
9,5/13/2022,14:23:00,481,22.0,31.3
10,5/13/2022,14:23:05,481,22.0,31.3
11,5/13/2022,14:23:10,480,22.0,31.3
12,5/13/2022,14:23:15,479,22.0,31.3
13,5/13/2022,14:23:20,479,22.0,31.3
14,5/13/2022,14:23:25,478,22.0,31.3
15,5/13/2022,14:23:30,478,22.0,31.3
16,5/13/2022,14:23:35,479,21.9,31.4
17,5/13/2022,14:23:40,479,21.9,31.4
18,5/13/2022,14:23:45,479,21.9,31.4
19,5/13/2022,14:23:50,480,21.9,31.4
20,5/13/2022,14:23:55,496,21.9,31.4
21,5/13/2022,14:24:00,498,21.9,31.4
22,5/13/2022,14:24:05,512,21.9,31.4
23,5/13/2022,14:24:10,508,21.9,31.5
24,5/13/2022,14:24:15,505,21.9,31.5
25,5/13/2022,14:24:20,501,21.9,31.5
26,5/13/2022,14:24:25,498,21.8,31.5
27,5/13/2022,14:24:30,500,21.8,31.5
28,5/13/2022,14:24:35,497,21.8,31.5
29,5/13/2022,14:24:40,495,21.8,31.5
30,5/13/2022,14:24:45,492,21.8,31.6
31,5/13/2022,14:24:50,493,21.8,31.6
32,5/13/2022,14:24:55,491,21.8,31.6
33,5/13/2022,14:25:00,489,21.7,31.6
34,5/13/2022,14:25:05,488,21.8,31.6
35,5/13/2022,14:25:10,489,21.8,31.6
36,5/13/2022,14:25:15,489,21.7,31.7
37,5/13/2022,14:25:20,491,21.7,31.7
38,5/13/2022,14:25:25,492,21.7,31.7
39,5/13/2022,14:25:30,492,21.7,31.7
40,5/13/2022,14:25:35,493,21.7,31.7
41,5/13/2022,14:25:40,493,21.7,31.7
42,5/13/2022,14:25:45,492,21.7,31.8
43,5/13/2022,14:25:50,492,21.6,31.8
44,5/13/2022,14:25:55,492,21.6,31.8
45,5/13/2022,14:26:00,492,21.6,31.8
46,5/13/2022,14:26:05,493,21.6,31.8
47,5/13/2022,14:26:10,494,21.6,31.8
48,5/13/2022,14:26:15,497,21.6,31.8
49,5/13/2022,14:26:20,499,21.6,31.9
50,5/13/2022,14:26:25,501,21.6,31.9
51,5/13/2022,14:26:30,504,21.6,31.9
52,5/13/2022,14:26:35,505,21.6,31.9
53,5/13/2022,14:26:40,506,21.6,31.9
54,5/13/2022,14:26:45,506,21.5,31.9
55,5/13/2022,14:26:50,504,21.5,32.0
56,5/13/2022,14:26:55,502,21.5,32.0
57,5/13/2022,14:27:00,499,21.5,32.0
58,5/13/2022,14:27:05,497,21.5,32.0
59,5/13/2022,14:27:10,496,21.5,32.0
60,5/13/2022,14:27:15,495,21.5,32.1
