"count"	"date Y-m-d m:s"	"gas adc"	"LPG PPM" 
1	"2022-08-09 19:41:28"	454	7988.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020316168
2	"2022-08-09 19:41:38"	347	-27145.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002621447
3	"2022-08-09 19:41:48"	557	27336.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000147456000
4	"2022-08-09 19:41:58"	164	1848.1
5	"2022-08-09 19:42:08"	148	1021
6	"2022-08-09 19:42:18"	137	657.9
7	"2022-08-09 19:42:28"	168	2127.8
8	"2022-08-09 19:42:38"	161	1659.6
9	"2022-08-09 19:42:48"	139	714.2
10	"2022-08-09 19:42:58"	154	1283
11	"2022-08-09 19:43:08"	139	714.2
12	"2022-08-09 19:43:18"	144	873
13	"2022-08-09 19:43:28"	146	944.5
14	"2022-08-09 19:43:38"	149	1061.3
15	"2022-08-09 19:43:48"	149	1061.3
16	"2022-08-09 19:43:58"	150	1102.8
17	"2022-08-09 19:44:08"	150	1102.8
18	"2022-08-09 19:44:18"	151	1145.6
19	"2022-08-09 19:44:28"	151	1145.6
20	"2022-08-09 19:44:38"	151	1145.6
21	"2022-08-09 19:44:48"	152	1190
22	"2022-08-09 19:44:58"	152	1190
23	"2022-08-09 19:45:08"	152	1190
24	"2022-08-09 19:45:18"	153	1235.8
25	"2022-08-09 19:45:28"	154	1283
26	"2022-08-09 19:45:38"	154	1283
27	"2022-08-09 19:45:48"	155	1331.9
28	"2022-08-09 19:45:58"	156	1382.3
29	"2022-08-09 19:46:08"	157	1434.4
30	"2022-08-09 19:46:18"	158	1488
31	"2022-08-09 19:46:28"	158	1488
32	"2022-08-09 19:46:38"	159	1543.5
33	"2022-08-09 19:46:48"	160	1600.6
34	"2022-08-09 19:46:58"	161	1659.6
35	"2022-08-09 19:47:08"	162	1720.5
36	"2022-08-09 19:47:18"	163	1783.4
37	"2022-08-09 19:47:28"	163	1783.4
38	"2022-08-09 19:47:38"	164	1848.1
39	"2022-08-09 19:47:48"	164	1848.1
40	"2022-08-09 19:47:58"	165	1914.9
41	"2022-08-09 19:48:08"	166	1983.8
42	"2022-08-09 19:48:18"	167	2054.6
43	"2022-08-09 19:48:28"	167	2054.6
44	"2022-08-09 19:48:38"	168	2127.8
45	"2022-08-09 19:48:48"	169	2203.1
46	"2022-08-09 19:48:58"	169	2203.1
47	"2022-08-09 19:49:08"	170	2280.8
48	"2022-08-09 19:49:18"	170	2280.8
49	"2022-08-09 19:49:28"	171	2360.8
50	"2022-08-09 19:49:38"	172	2443.3
51	"2022-08-09 19:49:48"	172	2443.3
52	"2022-08-09 19:49:58"	173	2528.1
53	"2022-08-09 19:50:08"	173	2528.1
54	"2022-08-09 19:50:18"	174	2615.6
55	"2022-08-09 19:50:28"	174	2615.6
56	"2022-08-09 19:50:38"	174	2615.6
57	"2022-08-09 19:50:48"	175	2705.8
58	"2022-08-09 19:50:58"	176	2798.5
59	"2022-08-09 19:51:08"	176	2798.5
60	"2022-08-09 19:51:18"	177	2893.8
61	"2022-08-09 19:51:28"	178	2992.1
62	"2022-08-09 19:51:38"	178	2992.1
63	"2022-08-09 19:51:48"	179	3093.3
64	"2022-08-09 19:51:58"	179	3093.3
65	"2022-08-09 19:52:08"	179	3093.3
66	"2022-08-09 19:52:18"	180	3197.5
67	"2022-08-09 19:52:28"	181	3304.6
68	"2022-08-09 19:52:38"	181	3304.6
69	"2022-08-09 19:52:48"	181	3304.6
70	"2022-08-09 19:52:58"	182	3414.8
71	"2022-08-09 19:53:08"	182	3414.8
72	"2022-08-09 19:53:18"	183	3528.3
73	"2022-08-09 19:53:28"	183	3528.3
74	"2022-08-09 19:53:38"	184	3644.8
75	"2022-08-09 19:53:48"	184	3644.8
76	"2022-08-09 19:53:58"	185	3765
77	"2022-08-09 19:54:08"	185	3765
78	"2022-08-09 19:54:18"	186	3888.3
79	"2022-08-09 19:54:28"	186	3888.3
80	"2022-08-09 19:54:38"	187	4015.3
81	"2022-08-09 19:54:48"	186	3888.3
82	"2022-08-09 19:54:58"	187	4015.3
83	"2022-08-09 19:55:08"	187	4015.3
84	"2022-08-09 19:55:18"	188	4145.8
85	"2022-08-09 19:55:28"	188	4145.8
86	"2022-08-09 19:55:38"	189	4280.1
87	"2022-08-09 19:55:48"	188	4145.8
88	"2022-08-09 19:55:58"	189	4280.1
89	"2022-08-09 19:56:08"	189	4280.1
90	"2022-08-09 19:56:18"	190	4418.1
91	"2022-08-09 19:56:28"	190	4418.1
92	"2022-08-09 19:56:38"	190	4418.1
93	"2022-08-09 19:56:48"	190	4418.1
94	"2022-08-09 19:56:58"	191	4559.8
95	"2022-08-09 19:57:08"	191	4559.8
96	"2022-08-09 19:57:18"	192	4705.7
97	"2022-08-09 19:57:28"	192	4705.7
98	"2022-08-09 19:57:38"	192	4705.7
99	"2022-08-09 19:57:48"	192	4705.7
100	"2022-08-09 19:57:58"	193	4855.6
101	"2022-08-09 19:58:08"	193	4855.6
102	"2022-08-09 19:58:18"	194	5009.6
103	"2022-08-09 19:58:28"	194	5009.6
