"date Y-m-d m:s","gas adc","LPG PPM"
"2023-12-09 16:50",10,0
"2023-12-09 16:50",18,0
"2023-12-09 16:51",16,0
"2023-12-09 16:51",15,0
"2023-12-09 16:52",15,0
"2023-12-09 16:52",14,0
"2023-12-09 16:53",14,0
"2023-12-09 16:53",14,0
"2023-12-09 16:54",13.13,0
"2023-12-09 16:54",13,0
"2023-12-09 16:55",13,0
"2023-12-09 16:55",13,0
"2023-12-09 16:56",13,0
"2023-12-09 16:56",13,0
"2023-12-09 16:57",13,0
"2023-12-09 16:57",13,0
"2023-12-09 16:58",13,0
"2023-12-09 16:58",13,0
"2023-12-09 16:59",12.5,0
"2023-12-09 16:59",12.88,0
"2023-12-09 17:00",12.63,0
"2023-12-09 17:00",12.63,0
"2023-12-09 17:01",12.75,0
"2023-12-09 17:01",12.63,0
"2023-12-09 17:02",12.25,0
"2023-12-09 17:02",12.63,0
"2023-12-09 17:03",12.13,0
"2023-12-09 17:03",12.13,0
"2023-12-09 17:04",12.25,0
"2023-12-09 17:04",12,0
"2023-12-09 17:05",12,0
"2023-12-09 17:05",12.13,0
"2023-12-09 17:06",12,0
"2023-12-09 17:06",12,0
"2023-12-09 17:07",12,0
"2023-12-09 17:07",12,0
"2023-12-09 17:08",12,0
"2023-12-09 17:08",12,0
"2023-12-09 17:09",12,0
"2023-12-09 17:09",12,0
"2023-12-09 17:10",12,0
"2023-12-09 17:10",12,0
"2023-12-09 17:11",12,0
"2023-12-09 17:11",12,0
"2023-12-09 17:12",12,0
"2023-12-09 17:12",12,0
"2023-12-09 17:13",12,0
"2023-12-09 17:13",12,0
"2023-12-09 17:14",12,0
"2023-12-09 17:14",12,0
"2023-12-09 17:15",12,0
"2023-12-09 17:15",12,0
"2023-12-09 17:16",12,0
"2023-12-09 17:16",12,0
"2023-12-09 17:17",12,0
"2023-12-09 17:17",12,0
"2023-12-09 17:18",12,0
"2023-12-09 17:18",12,0
"2023-12-09 17:19",12,0
"2023-12-09 17:19",12,0
"2023-12-09 17:20",12,0
"2023-12-09 17:20",12,0
"2023-12-09 17:21",12,0
"2023-12-09 17:21",12,0
"2023-12-09 17:22",12,0
"2023-12-09 17:22",12,0
"2023-12-09 17:23",12,0
"2023-12-09 17:23",12,0
"2023-12-09 17:24",12,0
"2023-12-09 17:24",12,0
"2023-12-09 17:25",19,0
"2023-12-09 17:25",19,0
"2023-12-09 17:26",18.62,0
"2023-12-09 17:26",18.37,0
"2023-12-09 17:27",18,0
"2023-12-09 17:27",18,0
"2023-12-09 17:28",18,0
"2023-12-09 17:28",18,0
"2023-12-09 17:29",18,0
"2023-12-09 17:29",18,0
"2023-12-09 17:30",18,0
"2023-12-09 17:30",18,0
"2023-12-09 17:31",18,0
"2023-12-09 17:31",18,0
"2023-12-09 17:32",18,0
"2023-12-09 17:32",18,0
"2023-12-09 17:33",18,0
"2023-12-09 17:33",18,0
"2023-12-09 17:34",18,0
"2023-12-09 17:34",18,0
"2023-12-09 17:35",18,0
"2023-12-09 17:35",18,0
"2023-12-09 17:36",18,0
"2023-12-09 17:36",18,0
"2023-12-09 17:37",18,0
"2023-12-09 17:37",18,0
"2023-12-09 17:38",18,0
"2023-12-09 17:38",18,0
"2023-12-09 17:39",18,0
"2023-12-09 17:39",18,0
"2023-12-09 17:40",18,0
"2023-12-09 17:40",18,0
"2023-12-09 17:41",18,0
"2023-12-09 17:41",18,0
"2023-12-09 17:42",18,0
"2023-12-09 17:42",18,0
"2023-12-09 17:43",18,0
"2023-12-09 17:43",18,0
"2023-12-09 17:44",18,0
"2023-12-09 17:44",17.87,0
"2023-12-09 17:45",18,0
"2023-12-09 17:45",18,0
"2023-12-09 17:46",17.75,0
"2023-12-09 17:46",17.75,0
"2023-12-09 17:47",17.75,0
"2023-12-09 17:47",18,0
"2023-12-09 17:48",18,0
"2023-12-09 17:48",18,0
"2023-12-09 17:49",17.75,0
"2023-12-09 17:49",17.62,0
"2023-12-09 17:50",17.87,0
"2023-12-09 17:50",17.62,0
"2023-12-09 17:51",17.75,0
"2023-12-09 17:51",17.5,0
"2023-12-09 17:52",17.37,0
"2023-12-09 17:52",17.25,0
"2023-12-09 17:53",17.37,0
"2023-12-09 17:53",17.12,0
"2023-12-09 17:54",17.62,0
"2023-12-09 17:54",17.62,0
"2023-12-09 17:55",17.62,0
"2023-12-09 17:55",17.37,0
"2023-12-09 17:56",17.25,0
"2023-12-09 17:56",17.25,0
"2023-12-09 17:57",17,0
"2023-12-09 17:57",17,0
"2023-12-09 17:58",17,0
"2023-12-09 17:58",17.25,0
"2023-12-09 17:59",17.25,0
"2023-12-09 17:59",17.5,0
"2023-12-09 18:00",17,0
"2023-12-09 18:00",17.25,0
"2023-12-09 18:01",17,0
"2023-12-09 18:01",17,0
"2023-12-09 18:02",17.25,0
"2023-12-09 18:02",17.5,0
"2023-12-09 18:03",17.5,0
"2023-12-09 18:03",17.37,0
"2023-12-09 18:04",17.37,0
"2023-12-09 18:04",17.5,0
"2023-12-09 18:05",17.12,0
"2023-12-09 18:05",17.5,0
"2023-12-09 18:06",17.5,0
"2023-12-09 18:06",17.12,0
"2023-12-09 18:07",17,0
"2023-12-09 18:07",17.12,0
"2023-12-09 18:08",17,0
"2023-12-09 18:08",17,0
"2023-12-09 18:09",17,0
"2023-12-09 18:09",17,0
"2023-12-09 18:10",17,0
"2023-12-09 18:10",17,0
"2023-12-09 18:11",17.12,0
"2023-12-09 18:11",17,0
"2023-12-09 18:12",17,0
"2023-12-09 18:12",17,0
"2023-12-09 18:13",17,0
"2023-12-09 18:13",17,0
"2023-12-09 18:14",17,0
"2023-12-09 18:14",17,0
"2023-12-09 18:15",17,0
"2023-12-09 18:15",17,0
"2023-12-09 18:16",17,0
"2023-12-09 18:16",17,0
"2023-12-09 18:17",17,0
"2023-12-09 18:17",17,0
"2023-12-09 18:18",17,0
"2023-12-09 18:18",17,0
"2023-12-09 18:19",17,0
"2023-12-09 18:19",17,0
"2023-12-09 18:20",17,0
"2023-12-09 18:20",17,0
"2023-12-09 18:21",17,0
"2023-12-09 18:21",17,0
"2023-12-09 18:22",17,0
"2023-12-09 18:22",17,0
"2023-12-09 18:23",17,0
"2023-12-09 18:23",17,0
"2023-12-09 18:24",17,0
"2023-12-09 18:24",17,0
"2023-12-09 18:25",17,0
"2023-12-09 18:25",17,0
"2023-12-09 18:26",17,0
"2023-12-09 18:26",17,0
"2023-12-09 18:27",17,0
"2023-12-09 18:27",17,0
"2023-12-09 18:28",17,0
"2023-12-09 18:28",17,0
"2023-12-09 18:29",17,0
"2023-12-09 18:29",17,0
"2023-12-09 18:30",17,0
"2023-12-09 18:30",17,0
"2023-12-09 18:31",17,0
"2023-12-09 18:31",17,0
"2023-12-09 18:32",17,0
"2023-12-09 18:32",17,0
"2023-12-09 18:33",17,0
"2023-12-09 18:33",17,0
"2023-12-09 18:34",17,0
"2023-12-09 18:34",17,0
"2023-12-09 18:35",17,0
"2023-12-09 18:35",17,0
"2023-12-09 18:36",17,0
"2023-12-09 18:36",17,0
"2023-12-09 18:37",17,0
"2023-12-09 18:37",17,0
"2023-12-09 18:38",17,0
"2023-12-09 18:38",17,0
"2023-12-09 18:39",17,0
"2023-12-09 18:39",17,0
"2023-12-09 18:40",17,0
"2023-12-09 18:40",17,0
"2023-12-09 18:41",17,0
"2023-12-09 18:41",17,0
"2023-12-09 18:42",17.12,0
"2023-12-09 18:42",17,0
"2023-12-09 18:43",17,0
"2023-12-09 18:43",17,0
"2023-12-09 18:44",17,0
"2023-12-09 18:44",17,0
"2023-12-09 18:45",17,0
"2023-12-09 18:45",17,0
"2023-12-09 18:46",17,0
"2023-12-09 18:46",17,0
"2023-12-09 18:47",17,0
"2023-12-09 18:47",17,0
"2023-12-09 18:48",17,0
"2023-12-09 18:48",17,0
"2023-12-09 18:49",17,0
"2023-12-09 18:49",17,0
"2023-12-09 18:50",17,0
"2023-12-09 18:50",17,0
"2023-12-09 18:51",17,0
"2023-12-09 18:51",17,0
"2023-12-09 18:52",17,0
"2023-12-09 18:52",17,0
"2023-12-09 18:53",17,0
"2023-12-09 18:53",17,0
"2023-12-09 18:54",17,0
"2023-12-09 18:54",17,0
"2023-12-09 18:55",17,0
"2023-12-09 18:55",17,0
"2023-12-09 18:56",17,0
"2023-12-09 18:56",17,0
"2023-12-09 18:57",17,0
"2023-12-09 18:57",17,0
"2023-12-09 18:58",17,0
"2023-12-09 18:58",17,0
"2023-12-09 18:59",17,0
"2023-12-09 18:59",17,0
"2023-12-09 19:00",17,0
"2023-12-09 19:00",17,0
"2023-12-09 19:01",17,0
"2023-12-09 19:01",17,0
"2023-12-09 19:02",17,0
"2023-12-09 19:02",17,0
"2023-12-09 19:03",17,0
"2023-12-09 19:03",17,0
"2023-12-09 19:04",17,0
"2023-12-09 19:04",17,0
"2023-12-09 19:05",17,0
"2023-12-09 19:05",17,0
"2023-12-09 19:06",17,0
"2023-12-09 19:06",17,0
"2023-12-09 19:07",17,0
"2023-12-09 19:07",17,0
"2023-12-09 19:08",17,0
"2023-12-09 19:08",17,0
"2023-12-09 19:09",17,0
"2023-12-09 19:09",17,0
"2023-12-09 19:10",17,0
"2023-12-09 19:10",17,0
"2023-12-09 19:11",17,0
"2023-12-09 19:11",17,0
"2023-12-09 19:12",17,0
"2023-12-09 19:12",17,0
"2023-12-09 19:13",17,0
"2023-12-09 19:13",17,0
"2023-12-09 19:14",17,0
"2023-12-09 19:14",17,0
"2023-12-09 19:15",17,0
"2023-12-09 19:15",17,0
"2023-12-09 19:16",17,0
"2023-12-09 19:16",17,0
"2023-12-09 19:17",17,0
"2023-12-09 19:17",17,0
"2023-12-09 19:18",17,0
"2023-12-09 19:18",17,0
"2023-12-09 19:19",17,0
"2023-12-09 19:19",17,0
"2023-12-09 19:20",17,0
"2023-12-09 19:20",17,0
"2023-12-09 19:21",17,0
"2023-12-09 19:21",17,0
"2023-12-09 19:22",17,0
"2023-12-09 19:22",17,0
"2023-12-09 19:23",17,0
"2023-12-09 19:23",17,0
"2023-12-09 19:24",17,0
"2023-12-09 19:24",17,0
"2023-12-09 19:25",17,0
"2023-12-09 19:25",17,0
"2023-12-09 19:26",17,0
"2023-12-09 19:26",17,0
"2023-12-09 19:27",17,0
"2023-12-09 19:27",17,0
"2023-12-09 19:28",17,0
"2023-12-09 19:28",17,0
"2023-12-09 19:29",17,0
"2023-12-09 19:29",17,0
"2023-12-09 19:30",17,0
"2023-12-09 19:30",17,0
"2023-12-09 19:31",17,0
"2023-12-09 19:31",17,0
"2023-12-09 19:32",17,0
"2023-12-09 19:32",17,0
"2023-12-09 19:33",17,0
"2023-12-09 19:33",17,0
"2023-12-09 19:34",17,0
"2023-12-09 19:34",17,0
"2023-12-09 19:35",17,0
"2023-12-09 19:35",17,0
"2023-12-09 19:36",17,0
"2023-12-09 19:36",17,0
"2023-12-09 19:37",17,0
"2023-12-09 19:37",17,0
"2023-12-09 19:38",17,0
"2023-12-09 19:38",17,0
"2023-12-09 19:39",17,0
"2023-12-09 19:39",17,0
"2023-12-09 19:40",17,0
"2023-12-09 19:40",17,0
"2023-12-09 19:41",17,0
"2023-12-09 19:41",17,0
"2023-12-09 19:42",17,0
"2023-12-09 19:42",17,0
"2023-12-09 19:43",17,0
"2023-12-09 19:43",17,0
"2023-12-09 19:44",17,0
"2023-12-09 19:44",17,0
"2023-12-09 19:45",17,0
"2023-12-09 19:45",17,0
"2023-12-09 19:46",17,0
"2023-12-09 19:46",17,0
"2023-12-09 19:47",17,0
"2023-12-09 19:47",17,0
"2023-12-09 19:48",17,0
"2023-12-09 19:48",17,0
"2023-12-09 19:49",17,0
"2023-12-09 19:49",17,0
"2023-12-09 19:50",17,0
"2023-12-09 19:50",17,0
"2023-12-09 19:51",17,0
"2023-12-09 19:51",17,0
"2023-12-09 19:52",17,0
"2023-12-09 19:52",17,0
"2023-12-09 19:53",17.5,0
"2023-12-09 19:53",17.37,0
"2023-12-09 19:54",17,0
"2023-12-09 19:54",17,0
"2023-12-09 19:55",17.25,0
"2023-12-09 19:55",17,0
"2023-12-09 19:56",17.12,0
"2023-12-09 19:56",17,0
"2023-12-09 19:57",17,0
"2023-12-09 19:57",17,0
"2023-12-09 19:58",17,0
"2023-12-09 19:58",17,0
"2023-12-09 19:59",17,0
"2023-12-09 19:59",17,0
"2023-12-09 20:00",17,0
"2023-12-09 20:00",17,0
"2023-12-09 20:01",17,0
"2023-12-09 20:01",17,0
"2023-12-09 20:02",17,0
"2023-12-09 20:02",17,0
"2023-12-09 20:03",17,0
"2023-12-09 20:03",17,0
"2023-12-09 20:04",17,0
"2023-12-09 20:04",17,0
