"count"	"date Y-m-d m:s"	"gas adc"	"VOCIndex "	"VOCRaw " 
1	"2023-09-08 22:26:47"	3	0	24685
2	"2023-09-08 22:27:02"	6	0	27953
3	"2023-09-08 22:27:17"	6	0	30020
4	"2023-09-08 22:27:32"	6	0	30128
5	"2023-09-08 22:27:47"	6	0	30241
6	"2023-09-08 22:28:02"	6	0	30273
7	"2023-09-08 22:28:17"	6	0	30325
8	"2023-09-08 22:28:32"	6	0	30272
9	"2023-09-08 22:28:47"	6	0	30232
10	"2023-09-08 22:29:02"	6	0	30245
11	"2023-09-08 22:29:17"	6	0	30241
12	"2023-09-08 22:29:32"	6	0	30201
13	"2023-09-08 22:29:47"	6	0	30212
14	"2023-09-08 22:30:02"	6	0	30184
15	"2023-09-08 22:30:17"	6	0	30169
16	"2023-09-08 22:30:32"	6	0	30185
17	"2023-09-08 22:30:47"	6	0	30161
18	"2023-09-08 22:31:02"	6	0	30164
19	"2023-09-08 22:31:17"	6	0	30152
20	"2023-09-08 22:31:32"	6	0	30137
21	"2023-09-08 22:31:47"	6	0	30157
22	"2023-09-08 22:32:02"	6	0	30153
23	"2023-09-08 22:32:17"	6	0	30168
24	"2023-09-08 22:32:32"	6	0	30196
25	"2023-09-08 22:32:47"	6	0	30241
26	"2023-09-08 22:33:02"	6	0	30269
27	"2023-09-08 22:33:17"	6	0	30265
28	"2023-09-08 22:33:32"	6	0	30300
29	"2023-09-08 22:33:47"	6	0	30240
30	"2023-09-08 22:34:02"	6	0	30205
31	"2023-09-08 22:34:17"	6	0	30213
32	"2023-09-08 22:34:32"	6	0	30237
33	"2023-09-08 22:34:47"	6	0	30264
34	"2023-09-08 22:35:02"	6	0	30232
35	"2023-09-08 22:35:17"	6	0	30253
36	"2023-09-08 22:35:32"	6	0	30201
37	"2023-09-08 22:35:47"	6	0	30213
38	"2023-09-08 22:36:02"	6	0	30188
39	"2023-09-08 22:36:17"	6	0	30156
40	"2023-09-08 22:36:32"	6	0	30173
41	"2023-09-08 22:36:47"	6	0	30185
42	"2023-09-08 22:37:02"	6	0	30225
43	"2023-09-08 22:37:17"	6	0	30224
44	"2023-09-08 22:37:32"	6	0	30264
45	"2023-09-08 22:37:47"	6	0	30185
46	"2023-09-08 22:38:02"	6	0	30213
47	"2023-09-08 22:38:17"	6	1	30301
48	"2023-09-08 22:38:32"	6	1	30376
49	"2023-09-08 22:38:47"	6	1	30424
50	"2023-09-08 22:39:02"	6	1	30441
51	"2023-09-08 22:39:17"	6	1	30501
52	"2023-09-08 22:39:32"	6	2	30477
53	"2023-09-08 22:39:47"	6	2	30532
54	"2023-09-08 22:40:02"	6	3	30504
55	"2023-09-08 22:40:17"	6	4	30489
56	"2023-09-08 22:40:32"	6	5	30493
57	"2023-09-08 22:40:47"	6	6	30553
58	"2023-09-08 22:41:02"	6	6	30592
59	"2023-09-08 22:41:17"	6	7	30624
60	"2023-09-08 22:41:32"	6	8	30617
61	"2023-09-08 22:41:47"	6	9	30593
62	"2023-09-08 22:42:02"	6	9	30605
63	"2023-09-08 22:42:17"	6	10	30628
64	"2023-09-08 22:42:32"	6	11	30596
65	"2023-09-08 22:42:47"	6	13	30609
66	"2023-09-08 22:43:02"	6	14	30625
67	"2023-09-08 22:43:17"	6	15	30633
68	"2023-09-08 22:43:32"	6	16	30640
69	"2023-09-08 22:43:47"	6	17	30600
70	"2023-09-08 22:44:02"	6	19	30557
71	"2023-09-08 22:44:17"	6	21	30629
72	"2023-09-08 22:44:32"	6	21	30705
73	"2023-09-08 22:44:47"	6	22	30656
74	"2023-09-08 22:45:01"	6	23	30672
75	"2023-09-08 22:45:16"	6	24	30625
76	"2023-09-08 22:45:31"	6	26	30677
77	"2023-09-08 22:45:46"	6	26	30725
78	"2023-09-08 22:46:01"	6	27	30748
79	"2023-09-08 22:46:16"	6	27	30712
80	"2023-09-08 22:46:31"	6	28	30685
81	"2023-09-08 22:46:46"	6	30	30681
82	"2023-09-08 22:47:01"	6	31	30705
83	"2023-09-08 22:47:16"	6	31	30712
84	"2023-09-08 22:47:31"	6	33	30708
85	"2023-09-08 22:47:46"	6	34	30697
86	"2023-09-08 22:48:01"	6	35	30677
87	"2023-09-08 22:48:16"	6	36	30685
88	"2023-09-08 22:48:31"	6	37	30720
89	"2023-09-08 22:48:46"	6	39	30656
90	"2023-09-08 22:49:01"	6	41	30669
91	"2023-09-08 22:49:16"	6	42	30649
92	"2023-09-08 22:49:31"	6	45	30629
93	"2023-09-08 22:49:46"	6	47	30632
94	"2023-09-08 22:50:01"	6	49	30672
95	"2023-09-08 22:50:16"	6	50	30633
96	"2023-09-08 22:50:31"	6	53	30633
97	"2023-09-08 22:50:46"	6	55	30601
98	"2023-09-08 22:51:01"	6	57	30620
99	"2023-09-08 22:51:16"	6	59	30640
100	"2023-09-08 22:51:31"	6	61	30617
101	"2023-09-08 22:51:46"	6	63	30609
102	"2023-09-08 22:52:01"	6	64	30625
103	"2023-09-08 22:52:16"	6	66	30624
104	"2023-09-08 22:52:31"	6	68	30600
105	"2023-09-08 22:52:46"	6	69	30609
106	"2023-09-08 22:53:01"	6	71	30621
107	"2023-09-08 22:53:16"	6	72	30633
108	"2023-09-08 22:53:31"	6	73	30632
109	"2023-09-08 22:53:46"	6	74	30632
110	"2023-09-08 22:54:01"	6	75	30629
111	"2023-09-08 22:54:16"	6	75	30673
112	"2023-09-08 22:54:31"	6	76	30673
113	"2023-09-08 22:54:46"	6	76	30668
114	"2023-09-08 22:55:01"	6	76	30672
115	"2023-09-08 22:55:16"	6	77	30641
116	"2023-09-08 22:55:31"	6	78	30629
117	"2023-09-08 22:55:46"	6	79	30653
118	"2023-09-08 22:56:01"	6	79	30680
119	"2023-09-08 22:56:16"	6	79	30656
120	"2023-09-08 22:56:31"	6	80	30657
121	"2023-09-08 22:56:46"	6	81	30653
122	"2023-09-08 22:57:01"	6	81	30673
123	"2023-09-08 22:57:16"	6	81	30668
124	"2023-09-08 22:57:31"	6	81	30692
125	"2023-09-08 22:57:46"	6	81	30645
126	"2023-09-08 22:58:01"	6	83	30597
127	"2023-09-08 22:58:16"	6	84	30617
128	"2023-09-08 22:58:31"	6	85	30624
129	"2023-09-08 22:58:46"	6	86	30632
130	"2023-09-08 22:59:01"	6	87	30657
131	"2023-09-08 22:59:16"	6	87	30629
132	"2023-09-08 22:59:31"	6	89	30581
133	"2023-09-08 22:59:46"	6	89	30660
134	"2023-09-08 23:00:01"	6	89	30668
135	"2023-09-08 23:00:16"	6	90	30621
136	"2023-09-08 23:00:31"	6	91	30601
137	"2023-09-08 23:00:46"	6	91	30649
138	"2023-09-08 23:01:01"	6	91	30652
139	"2023-09-08 23:01:16"	6	92	30664
140	"2023-09-08 23:01:31"	6	91	30693
141	"2023-09-08 23:01:46"	6	91	30677
142	"2023-09-08 23:02:01"	6	90	30701
143	"2023-09-08 23:02:16"	6	89	30708
144	"2023-09-08 23:02:31"	6	89	30724
145	"2023-09-08 23:02:46"	6	88	30721
146	"2023-09-08 23:03:01"	6	87	30701
147	"2023-09-08 23:03:16"	6	86	30737
148	"2023-09-08 23:03:31"	6	86	30680
149	"2023-09-08 23:03:46"	6	86	30700
150	"2023-09-08 23:04:01"	6	86	30765
151	"2023-09-08 23:04:16"	6	85	30729
152	"2023-09-08 23:04:31"	6	84	30737
153	"2023-09-08 23:04:46"	6	84	30752
154	"2023-09-08 23:05:01"	6	83	30756
155	"2023-09-08 23:05:16"	6	84	30697
156	"2023-09-08 23:05:31"	6	84	30689
157	"2023-09-08 23:05:46"	6	85	30713
158	"2023-09-08 23:06:01"	6	85	30728
159	"2023-09-08 23:06:16"	6	85	30716
160	"2023-09-08 23:06:31"	6	85	30721
161	"2023-09-08 23:06:46"	6	86	30649
162	"2023-09-08 23:07:01"	6	87	30661
163	"2023-09-08 23:07:16"	6	87	30736
164	"2023-09-08 23:07:31"	6	86	30752
165	"2023-09-08 23:07:46"	6	87	30713
166	"2023-09-08 23:08:01"	6	87	30701
167	"2023-09-08 23:08:16"	6	87	30749
168	"2023-09-08 23:08:31"	6	87	30704
169	"2023-09-08 23:08:46"	6	87	30724
170	"2023-09-08 23:09:01"	6	87	30741
171	"2023-09-08 23:09:16"	6	87	30745
172	"2023-09-08 23:09:31"	6	88	30673
173	"2023-09-08 23:09:46"	6	88	30732
174	"2023-09-08 23:10:01"	6	88	30752
175	"2023-09-08 23:10:16"	6	88	30745
176	"2023-09-08 23:10:31"	6	88	30729
177	"2023-09-08 23:10:46"	6	87	30773
178	"2023-09-08 23:11:01"	6	87	30740
179	"2023-09-08 23:11:16"	6	87	30764
180	"2023-09-08 23:11:31"	6	86	30773
181	"2023-09-08 23:11:46"	6	85	30813
182	"2023-09-08 23:12:01"	6	84	30829
183	"2023-09-08 23:12:16"	6	83	30836
184	"2023-09-08 23:12:31"	6	82	30816
185	"2023-09-08 23:12:46"	6	81	30813
186	"2023-09-08 23:13:01"	6	81	30765
187	"2023-09-08 23:13:16"	6	82	30749
188	"2023-09-08 23:13:31"	6	83	30780
189	"2023-09-08 23:13:46"	6	83	30796
190	"2023-09-08 23:14:01"	6	83	30793
191	"2023-09-08 23:14:16"	6	82	30825
192	"2023-09-08 23:14:31"	6	82	30785
193	"2023-09-08 23:14:46"	6	83	30752
194	"2023-09-08 23:15:01"	6	84	30712
195	"2023-09-08 23:15:16"	6	85	30749
196	"2023-09-08 23:15:31"	6	87	30697
197	"2023-09-08 23:15:46"	6	88	30729
198	"2023-09-08 23:16:01"	6	89	30712
199	"2023-09-08 23:16:16"	6	90	30744
200	"2023-09-08 23:16:31"	6	91	30729
